,,DDRM_ID,EVACUATION_ID,psgc,REGION_M,LGU_M,citymun_m,CENTER_M,LOCATION,DATE_LASTUPDATED
,,5632,78098,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Poras Barangay Hall,"Barangay Poras, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78099,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Buliasnin Multi-Purpose Hall,"Barangay Buliasnin, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78100,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Don Luis Hidalgo Memorial School,"Barangay Malusak, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78101,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Bangbangalon Elementary School,"Barangay Bangbangalon, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78102,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Laylay Elementary School,"Barangay Laylay, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78103,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,MARELCO Learning Center,"Barangay Ihatub, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78104,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Tampus Barangay Chapel,"Barangay Tampus, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78105,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Marinduque National High School,"Barangay Malusak, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78106,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Daig Barangay Hall,"Barangay Daig, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78107,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Poctoy Barangay Hall,"Barangay Poctoy, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78108,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Tumapon Barangay Hall,"Barangay Tumapon, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78109,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Catubugan Barangay Hall,"Barangay Catubugan, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78110,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Catubugan Elementary School,"Barangay Catubugan, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78111,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Boton Multi-Purpose Hall,"Barangay Boton, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78112,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Balimbing Elementary School,"Barangay Balimbing, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78113,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Bantay Elementary School,"Barangay Bantay, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78114,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Ogbac Elementary School,"Barangay Ogbac, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78115,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Binunga Elementary School,Barangay Binunga Elementary School,"Monday, 11 December 2017"
,,5632,78116,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Binunga Multi-Purpose Hall,Barangay Binunga Elementary School,"Monday, 11 December 2017"
,,5632,78117,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Canat Elementary School,"Barangay Canat, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78118,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Boi Elementary School,"Barangay Boi, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78119,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Bayuti Elementary School,"Barangay Bayuti, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78120,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Bangbangalon Barangay Hall,"Barangay Bangbangalon, Boac, Marinduque","Monday, 11 December 2017"
,,5641,78230,174002,MIMAROPA REGION,MARINDUQUE,BUENAVISTA ,MALBOG EVACUATION CENTER,"SITIO BIGA, BGY. MALBOG, Buenvista, Marinduque","Monday, 11 December 2017"
,,5641,78231,174002,MIMAROPA REGION,MARINDUQUE,BUENAVISTA ,BUENAVISTA NATIONAL HIGH SCHOOL,"BGY. UNO, BUENAVISTA, Marinduque","Monday, 11 December 2017"
,,5641,78232,174002,MIMAROPA REGION,MARINDUQUE,BUENAVISTA ,BUENAVISTA CENTRAL SCHOOL,"BGY. UNO, BUENAVISTA, Marinduque","Monday, 11 December 2017"
,,5641,78233,174002,MIMAROPA REGION,MARINDUQUE,BUENAVISTA ,YOOK NATIONAL HIGH SCHOOL,"SITIO PROPER, BGY. YOOK, BUENAVISTA, Marinduque","Monday, 11 December 2017"
,,5641,78234,174002,MIMAROPA REGION,MARINDUQUE,BUENAVISTA ,YOOK ELEMENTARY SCHOOL,"SITIO PROPER, BGY. YOOK, BUENAVISTA, Marinduque","Monday, 11 December 2017"
,,5641,78235,174002,MIMAROPA REGION,MARINDUQUE,BUENAVISTA ,MARINDUQUE VICTORIANS COLLEGE,"BGY. TRES, BUENAVISTA, Marinduque","Monday, 11 December 2017"
,,5641,78236,174002,MIMAROPA REGION,MARINDUQUE,BUENAVISTA ,HOLY CHILD INFANT JESUS,"BGY. UNO, BUENAVISTA, Marinduque","Monday, 11 December 2017"
,,5641,78237,174002,MIMAROPA REGION,MARINDUQUE,BUENAVISTA ,LIPATA ELEMENTARY SCHOOL,"BGY. LIPATA PROPER, Buenavista, Marinduque","Monday, 11 December 2017"
,,5641,78238,174002,MIMAROPA REGION,MARINDUQUE,BUENAVISTA ,LIPATA NATIONAL HIGH SCHOOL,"BGY. LIPATA, Buenavista, Marinduque","Monday, 11 December 2017"
,,5641,78239,174002,MIMAROPA REGION,MARINDUQUE,BUENAVISTA ,TIMBO ELEMENTARY SCHOOL,"BGY. TIMBO, Buenavista, Marinduque","Monday, 11 December 2017"
,,5641,78240,174002,MIMAROPA REGION,MARINDUQUE,BUENAVISTA ,BAGACAY NATIONAL HIGH SCHOOL,"BGY. BAGACAY, Buenavista, Marinduque","Monday, 11 December 2017"
,,5641,78241,174002,MIMAROPA REGION,MARINDUQUE,BUENAVISTA ,BAGACAY ELEMENTARY SCHOOL,"BGY. BAGACAY, Buenavista, Marinduque","Monday, 11 December 2017"
,,5641,78242,174002,MIMAROPA REGION,MARINDUQUE,BUENAVISTA ,BICASA-BICAS ELEMENTARY SCHOOL,"BGY. BICAS-BICAS, Buenavista, Marinduque","Monday, 11 December 2017"
,,5641,78243,174002,MIMAROPA REGION,MARINDUQUE,BUENAVISTA ,BAGTINGON ELEMENTARY SCHOOL,"BGY. BAGTINGON, Buenavista, Marinduque","Monday, 11 December 2017"
,,5643,78255,174003,MIMAROPA REGION,MARINDUQUE,GASAN ,Municipal Building,"Poblacion 2, Gasan, Marinduque","Monday, 11 December 2017"
,,5643,78256,174003,MIMAROPA REGION,MARINDUQUE,GASAN ,"Poblacion 2, Barangay Hall","Poblacion 2, Gasan, Marinduque (near Municipal Building)","Monday, 11 December 2017"
,,5645,78284,174004,MIMAROPA REGION,MARINDUQUE,MOGPOG ,Mogpog Evacuation Center,"Mun. Building Market Site, Mogpog, Marinduque","Monday, 11 December 2017"
,,5647,78293,174005,MIMAROPA REGION,MARINDUQUE,SANTA CRUZ ,Gym,"Municipal Gymnasium, Sta. Cruz, Marinduque","Monday, 11 December 2017"
,,5647,78294,174005,MIMAROPA REGION,MARINDUQUE,SANTA CRUZ ,CARMEN,"Tamayo, Sta. Cruz, Marinduque","Monday, 11 December 2017"
,,5648,78295,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Malibago evacuation center,"Malibago, Torrijos, Marinduque ","Monday, 11 December 2017"
,,5648,78296,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Marlangga Center,"Marlangga,Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78297,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Poctoy evacuation center,"Poctoy, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78298,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Bonliw Evacuation Center,"Bonliw, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78299,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Kay Duke Barangay Hall,"Kay Duke, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78300,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Malinao Evacuation Center,"Malinao, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78301,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Suha Evacuation Center,"Suha, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78302,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Mabuhay Evacuation Center,"Mabuhay, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78303,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Bolo Daycare Center ,"Bolo, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78304,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Pakaskasan Health Center,"Pakaskasan, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78305,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Matuyatuya Evacuation Multi-Purpose,"Matuyatuya, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78306,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Cagpo Health Center,"Cagpo, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78307,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Dampulan Evacuation Center,"Dampulan, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78308,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Bayakbakin Barangay Hall,"Bayakbakin, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78309,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Makawayan Evacuation Center,"Makawayan, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78310,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Buangan Elementary School,"Buangan, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78311,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Cabuyo Evacuation Center,"Cabuyo, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78312,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Tigwi Evacuation Center,"Tigwi, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78313,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Maranlig Evacuation Center,"Maranlig, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78314,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Talawan Health Center,"Talawan, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78315,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Payanas Barangay Hall,"Payanas, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78316,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Sibuyao Multipurpose,"Sibuyao, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78317,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Nangka Multipurpose,"Nangka, Torrijos, Marinduque","Monday, 11 December 2017"
,,5648,78318,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Bangwayin Evacuation Center,"Bangwayin, Torrijos, Marinduque(Under Construction )","Monday, 11 December 2017"
,,5648,78319,174006,MIMAROPA REGION,MARINDUQUE,TORRIJOS ,Poblacion Barangay Hall /  Day Care,"Poblacion, Torrijos, Marinduque","Monday, 11 December 2017"
,,5634,78141,1751,MIMAROPA REGION,OCCIDENTAL MINDORO,,PROVINCIAL CAPITOL EVACUATION CENTER,"CAPITOL COMPLEX, BARANGAY PAYOMPON, MAMBURAO, OCC. MINDORO","Monday, 11 December 2017"
,,792,10602,175101,MIMAROPA REGION,OCCIDENTAL MINDORO,ABRA DE ILOG ,ABRA GYMNASIUM,"BALAO, ABRA DE ILOG, OCC. MINDORO","Friday, 14 March 2014"
,,5679,78869,175102,MIMAROPA REGION,OCCIDENTAL MINDORO,CALINTAAN ,CALINTAAN MUNICIPAL GYMNASIUM,"MUNICIPAL COMPOUND, BARANGAY POBLACION, CALINTAAN, OCC. MINDORO","Monday, 11 December 2017"
,,5705,79119,175103,MIMAROPA REGION,OCCIDENTAL MINDORO,LOOC ,Agkawayan Evacuaion Center,"Agkawayan, Looc, Occideental Mindoro","Wednesday, 10 January 2018"
,,5705,79120,175103,MIMAROPA REGION,OCCIDENTAL MINDORO,LOOC ,Balikyas Evacuation Center,"Balikyas, Looc, Occidental Mindoro","Wednesday, 10 January 2018"
,,5705,79121,175103,MIMAROPA REGION,OCCIDENTAL MINDORO,LOOC ,Tambo Evacuation Center,"Sito Tambo, Ambil, Looc, Occidental Mindoro","Wednesday, 10 January 2018"
,,5705,79122,175103,MIMAROPA REGION,OCCIDENTAL MINDORO,LOOC ,Burol Evacuation Center,"Burol, Looc, Occidental Mindoro","Wednesday, 10 January 2018"
,,5705,79123,175103,MIMAROPA REGION,OCCIDENTAL MINDORO,LOOC ,Looc Central School ,"Bonbon, Looc, Occidental Mindoro","Wednesday, 10 January 2018"
,,5705,79124,175103,MIMAROPA REGION,OCCIDENTAL MINDORO,LOOC ,Talaotao Elementary School,"Talaotao, Looc, Occidental Mindoro","Wednesday, 10 January 2018"
,,5705,79125,175103,MIMAROPA REGION,OCCIDENTAL MINDORO,LOOC ,Bulacan Elementary School,"Bulacan, Looc, Occidental Mindoro","Wednesday, 10 January 2018"
,,5705,79126,175103,MIMAROPA REGION,OCCIDENTAL MINDORO,LOOC ,Tabao Elementary School,"Sitio Tabao, Ambil, Looc, Occidental Mindoro","Wednesday, 10 January 2018"
,,5660,78543,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,BORN AGAIN CHURCH,Barangay BANAAG NG PAG-ASA,"Monday, 11 December 2017"
,,5660,78544,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,BINAKAS ELEMENTARY SCHOOL,Barangay BINAKAS,"Monday, 11 December 2017"
,,5660,78545,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,BINAKAS HEALTH CENTER,Barangay BINAKAS,"Monday, 11 December 2017"
,,5660,78546,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,BINAKAS Barangay HALL,Barangay BINAKAS,"Monday, 11 December 2017"
,,5660,78547,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,LUBANG VOCATIONAL-HIGH SCHOOL-CABRA ANNEX,Barangay CABRA,"Monday, 11 December 2017"
,,5660,78548,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,BULI ELEMENTARY SCHOOL,Barangay CABRA,"Monday, 11 December 2017"
,,5660,78549,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,LUBANG VOCATIONAL- HIGH SCHOOL,Barangay MAGINHAWA,"Monday, 11 December 2017"
,,5660,78550,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,BALAGUIN PRIMARY SCHOOL,Barangay MALIIG,"Monday, 11 December 2017"
,,5660,78551,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,SITIO BUROL CHAPEL,Barangay MALIIG,"Monday, 11 December 2017"
,,5660,78552,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,SORVILLE Barangay HALL,Barangay SORVILLE,"Monday, 11 December 2017"
,,5660,78553,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,KUSANG LOOB ELEMENTARY SCHOOL,Barangay TAGBAC,"Monday, 11 December 2017"
,,5660,78554,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,TANGAL ELEMENTARY SCHOOL,Barangay TANGAL,"Monday, 11 December 2017"
,,5660,78555,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,TUMIBO ELEMENTARY SCHOOL,Barangay TANGAL,"Monday, 11 December 2017"
,,5660,78556,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,TILIK ELEMENTARY SCHOOOL,Barangay TILIK,"Monday, 11 December 2017"
,,5660,78557,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,LUBELCO OFFICE,Barangay VIGO,"Monday, 11 December 2017"
,,5660,78558,175104,MIMAROPA REGION,OCCIDENTAL MINDORO,LUBANG ,TOWER OF SALVACION CHURCH,,"Monday, 11 December 2017"
,,789,10591,175105,MIMAROPA REGION,OCCIDENTAL MINDORO,MAGSAYSAY,Sibalat Elementary School,"Barangay Sibalat, Magsaysay Occ. Mindoro","Friday, 14 March 2014"
,,789,10592,175105,MIMAROPA REGION,OCCIDENTAL MINDORO,MAGSAYSAY,Nicolas Barangay Hall,"Barangay Nicolas, Magsaysay Occ. Mindoro","Friday, 14 March 2014"
,,789,10593,175105,MIMAROPA REGION,OCCIDENTAL MINDORO,MAGSAYSAY,Sta Teresa National High School,"Barangay Sta. Teresa, Magsaysay Occ. Mindoro","Friday, 14 March 2014"
,,789,10594,175105,MIMAROPA REGION,OCCIDENTAL MINDORO,MAGSAYSAY,Caguray Barangay Hall,"Barangay Caguray, Magsaysay Occ. Mindoro","Friday, 14 March 2014"
,,789,10595,175105,MIMAROPA REGION,OCCIDENTAL MINDORO,MAGSAYSAY,Magsaysay Central School,"Barangay Poblacion, Magsaysay Occ. Mindoro","Friday, 14 March 2014"
,,5682,78904,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),PROVINCIAL CAPITOL,PROVINCIAL CAPITOL COMPOUND Barangay PAYOMPON,"Monday, 11 December 2017"
,,5682,78905,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),BALANSAY ELEMENTARY SCHOOL,"Barangay BALANSAY, NATIONAL ROAD","Monday, 11 December 2017"
,,5682,78906,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),CASOY ELEMENTARY SCHOOL,"Barangay BALANSAY, NATIONAL ROAD","Monday, 11 December 2017"
,,5682,78907,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),Barangay HALL OF Barangay BALANSAY,"Barangay BALANSAY, NATIONAL ROAD","Monday, 11 December 2017"
,,5682,78908,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),BALANSAY MULTI-PURPOSE Building,"Barangay BALANSAY, NATIONAL ROAD","Monday, 11 December 2017"
,,5682,78909,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),SAN ISIDRO DE LABRADOR CHURCH,Barangay FATIMA NATIONAL ROAD,"Monday, 11 December 2017"
,,5682,78910,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),FATIMA Barangay HALL,Barangay FATIMA NATIONAL ROAD,"Monday, 11 December 2017"
,,5682,78911,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),FATIMA ELEMENTARY SCHOOL,Barangay FATIMA NATIONAL ROAD,"Monday, 11 December 2017"
,,5682,78912,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),"Barangay TALABAAN, HALL","Barangay TALABAAN, NATIONAL ROAD","Monday, 11 December 2017"
,,5682,78913,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),MULTI-PURPOSE BUILDING,"Barangay TALABAAN, NATIONAL ROAD","Monday, 11 December 2017"
,,5682,78914,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),TALABAAN ELEMENTARY SCHOOL,"Barangay TALABAAN, NATIONAL ROAD","Monday, 11 December 2017"
,,5682,78915,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),"Barangay SAN LUIS, HALL",Barangay SAN LUIS,"Monday, 11 December 2017"
,,5682,78916,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),Barangay SAN LUIS YOUTH CENTER,Barangay SAN LUIS,"Monday, 11 December 2017"
,,5682,78917,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),OCCIDENTAL MINDORO NATIONAL HIGH SCHOOL EXTENSION,Barangay SAN LUIS,"Monday, 11 December 2017"
,,5682,78918,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),Barangay SAN LUIS COURT AND HEALTH CENTER,Barangay SAN LUIS,"Monday, 11 December 2017"
,,5682,78919,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),Barangay TANGKALAN HALL,Barangay TANGKALAN,"Monday, 11 December 2017"
,,5682,78920,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),Barangay TANGKALAN BASKETBALL COURT,Barangay TANGKALAN,"Monday, 11 December 2017"
,,5682,78921,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),OCCIDENTAL MINDORO STATE COLLEGE,Barangay TAYAMAAN,"Monday, 11 December 2017"
,,5682,78922,175106,MIMAROPA REGION,OCCIDENTAL MINDORO,MAMBURAO (Capital),DPWH MOTORPOOL,Barangay TAYAMAAN,"Monday, 11 December 2017"
,,804,10664,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Gymnasium,Municipal Compound,"Friday, 14 March 2014"
,,804,10665,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Paluan Central School,Barangay 5,"Friday, 14 March 2014"
,,804,10666,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Barangay Hall Day Care Center &amp; Multi-purpose hall,Barangay 1,"Friday, 14 March 2014"
,,804,10667,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Barangay Hall Day Care Center &amp; Multi-purpose hall,Barangay 2,"Friday, 14 March 2014"
,,804,10668,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Day Care Center,Barangay 3,"Friday, 14 March 2014"
,,804,10669,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Barangay Hall,Barangay 4,"Friday, 14 March 2014"
,,804,10670,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Barangay Hall,Barangay 6,"Friday, 14 March 2014"
,,804,10671,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Barangay Hall,Lumang Bayan,"Friday, 14 March 2014"
,,804,10672,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Lumang Bayan Elementary School,Lumang Bayan,"Friday, 14 March 2014"
,,804,10673,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Tubili elementary school,Tinangra-Tubili,"Friday, 14 March 2014"
,,804,10674,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Igsuso Elementary School,"Igsuso, Tubili","Friday, 14 March 2014"
,,804,10675,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,San Pablo Elementary School,,"Friday, 14 March 2014"
,,804,10676,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Barangay Hall,Alipaoy,"Friday, 14 March 2014"
,,804,10677,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Barangay Hall,Marikit,"Friday, 14 March 2014"
,,804,10678,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Barangay Hall,Harrison,"Friday, 14 March 2014"
,,804,10679,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,Mananao elementary School,Mananao,"Friday, 14 March 2014"
,,804,10680,175107,MIMAROPA REGION,OCCIDENTAL MINDORO,PALUAN ,"Mr. Calawagan, Resort Facility",Alipaoy,"Friday, 14 March 2014"
,,801,10655,175108,MIMAROPA REGION,OCCIDENTAL MINDORO,RIZAL,MUVNICIPAL GYMNASIUM,MUNICIPAL PLAZA,"Friday, 14 March 2014"
,,786,10519,175109,MIMAROPA REGION,OCCIDENTAL MINDORO,SABLAYAN ,ARELLANO ELEMENTARY SCHOOL,Barangay BATONG-BUHAY,"Friday, 14 March 2014"
,,786,10520,175109,MIMAROPA REGION,OCCIDENTAL MINDORO,SABLAYAN ,ARELLANO NATIONAL HIGH SCHOOL,,"Friday, 14 March 2014"
,,786,10521,175109,MIMAROPA REGION,OCCIDENTAL MINDORO,SABLAYAN ,Barangay POLICE OUTPOST,,"Friday, 14 March 2014"
,,786,10522,175109,MIMAROPA REGION,OCCIDENTAL MINDORO,SABLAYAN ,CATHOLIC CHURCH,,"Friday, 14 March 2014"
,,786,10523,175109,MIMAROPA REGION,OCCIDENTAL MINDORO,SABLAYAN ,BARANGAY HALL,,"Friday, 14 March 2014"
,,786,10524,175109,MIMAROPA REGION,OCCIDENTAL MINDORO,SABLAYAN ,SK HALL,,"Friday, 14 March 2014"
,,786,10525,175109,MIMAROPA REGION,OCCIDENTAL MINDORO,SABLAYAN ,METHODIST CHURCH,,"Friday, 14 March 2014"
,,786,10526,175109,MIMAROPA REGION,OCCIDENTAL MINDORO,SABLAYAN ,FOURSQUARE GOSPEL CHURCH,,"Friday, 14 March 2014"
,,786,10527,175109,MIMAROPA REGION,OCCIDENTAL MINDORO,SABLAYAN ,DAYCARE CENTER,,"Friday, 14 March 2014"
,,786,10528,175109,MIMAROPA REGION,OCCIDENTAL MINDORO,SABLAYAN ,SENIOR CITIZENâ€™S HALL,,"Friday, 14 March 2014"
,,786,10529,175109,MIMAROPA REGION,OCCIDENTAL MINDORO,SABLAYAN ,YAPANG ELEMENTARY SCHOOL,SITIO YAPANG,"Friday, 14 March 2014"
,,786,10530,175109,MIMAROPA REGION,OCCIDENTAL MINDORO,SABLAYAN ,YAPANG NATIONAL HIGH SCHOOL,,"Friday, 14 March 2014"
,,786,10531,175109,MIMAROPA REGION,OCCIDENTAL MINDORO,SABLAYAN ,HEALTH CENTER,,"Friday, 14 March 2014"
,,786,10532,175109,MIMAROPA REGION,OCCIDENTAL MINDORO,SABLAYAN ,SABLAYAN ASTRODOME,Barangay BUENAVISTA,"Friday, 14 March 2014"
,,798,10640,175110,MIMAROPA REGION,OCCIDENTAL MINDORO,SAN JOSE,San Jose Municipal Gymnasium,"Poblacion VII, at the back of Municipal Hall","Friday, 14 March 2014"
,,798,10641,175110,MIMAROPA REGION,OCCIDENTAL MINDORO,SAN JOSE,St. Joseph Parish Hall,Beside Municipal Government Compound,"Friday, 14 March 2014"
,,798,10642,175110,MIMAROPA REGION,OCCIDENTAL MINDORO,SAN JOSE,San Jose Pilot Elementary School,In Front of  Municipal Government Compound,"Friday, 14 March 2014"
,,798,10643,175110,MIMAROPA REGION,OCCIDENTAL MINDORO,SAN JOSE,OMSC Labangan Gymnasium,Five minutes away from Municipal Hall,"Friday, 14 March 2014"
,,798,10644,175110,MIMAROPA REGION,OCCIDENTAL MINDORO,SAN JOSE,OMSC Main Gymnasium,In Front of  Municipal Government Compound,"Friday, 14 March 2014"
